img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/bbbf3c928a2369a2.jpg,"[0, 1, 67]",406,246,534,432,285,178,807,564,bbbf3c928a2369a2.jpg
lag_benchmark/220e80d19c98897d.jpg,"[1, 0, 60]",356,188,518,377,118,126,695,1280,220e80d19c98897d.jpg
lag_benchmark/81cb25e4d6b06d70.jpg,"[1, 0, 61]",98,152,276,377,0,11,602,954,81cb25e4d6b06d70.jpg
lag_benchmark/0df1efba07cf52b0.jpg,"[0, 1, 78]",236,712,285,773,159,692,369,1221,0df1efba07cf52b0.jpg
lag_benchmark/d779b4f2e4b1ea04.jpg,"[1, 0, 19]",727,247,999,571,577,105,1235,924,d779b4f2e4b1ea04.jpg
lag_benchmark/4a307dc55fe88023.jpg,"[0, 1, 53]",763,211,794,261,738,191,866,647,4a307dc55fe88023.jpg
lag_benchmark/b5d46ee906c6e7cf.jpg,"[1, 0, 34]",734,454,922,568,39,197,975,952,b5d46ee906c6e7cf.jpg
lag_benchmark/51bb221666545250.jpg,"[0, 1, 10]",424,317,514,437,378,264,665,558,51bb221666545250.jpg
lag_benchmark/0fa41a8ab19ee952.jpg,"[1, 0, 34]",456,49,547,147,306,8,583,995,0fa41a8ab19ee952.jpg
lag_benchmark/c4c372c3348e0dae.jpg,"[1, 0, 27]",920,307,1000,393,845,260,1117,844,c4c372c3348e0dae.jpg
lag_benchmark/a5ea5952571b26d1.jpg,"[1, 0, 66]",310,166,396,266,84,112,489,846,a5ea5952571b26d1.jpg
lag_benchmark/8f344e1ce0ba5214.jpg,"[1, 0, 31]",199,135,242,191,143,100,315,424,8f344e1ce0ba5214.jpg
lag_benchmark/ce215b68b2d350a6.jpg,"[0, 1, 10]",1003,485,1035,521,956,460,1081,706,ce215b68b2d350a6.jpg
lag_benchmark/bf476a23911fd9c5.jpg,"[0, 1, 31]",118,299,161,359,53,247,234,535,bf476a23911fd9c5.jpg
lag_benchmark/3289788522e7be22.jpg,"[0, 1, 61]",139,701,173,739,88,688,222,816,3289788522e7be22.jpg
lag_benchmark/a6f22887abb98242.jpg,"[1, 0, 23]",496,295,572,388,400,233,670,1117,a6f22887abb98242.jpg
lag_benchmark/a72da42f0cb7927f.jpg,"[1, 0, 4]",404,100,541,242,311,3,612,611,a72da42f0cb7927f.jpg
lag_benchmark/100c57b3cabd2b74.jpg,"[0, 1, 22]",343,169,430,264,209,87,614,962,100c57b3cabd2b74.jpg
lag_benchmark/eb4586f98b8358f6.jpg,"[1, 0, 43]",683,220,717,257,618,198,761,586,eb4586f98b8358f6.jpg
lag_benchmark/050d8656aa0bc202.jpg,"[0, 1, 4]",108,326,262,501,2,219,369,958,050d8656aa0bc202.jpg
lag_benchmark/a750843473990ee7.jpg,"[1, 0, 47]",165,202,224,275,86,168,238,846,a750843473990ee7.jpg
lag_benchmark/414c2888dd7dbe52.jpg,"[1, 0, 38]",720,236,762,282,630,209,818,704,414c2888dd7dbe52.jpg
lag_benchmark/45bd5ca07ff24113.jpg,"[0, 1, 10]",660,281,746,371,581,234,803,618,45bd5ca07ff24113.jpg
lag_benchmark/3055a9aaa433fd14.jpg,"[1, 0, 4]",511,186,717,382,313,13,875,847,3055a9aaa433fd14.jpg
lag_benchmark/f7bbbde553d8c7a2.jpg,"[0, 1, 71]",516,401,578,477,485,368,648,516,f7bbbde553d8c7a2.jpg
lag_benchmark/f756c2b50388918b.jpg,"[1, 0, 31]",1076,336,1116,384,1028,312,1176,462,f756c2b50388918b.jpg
lag_benchmark/31b8188e5710ee48.jpg,"[1, 0, 78]",686,258,1016,624,480,115,1279,845,31b8188e5710ee48.jpg
lag_benchmark/c6f143b690d1ce9c.jpg,"[0, 1, 25]",330,253,407,352,156,194,512,848,c6f143b690d1ce9c.jpg
lag_benchmark/5e234ad2f158a045.jpg,"[1, 0, 54]",218,455,256,499,149,420,385,843,5e234ad2f158a045.jpg
lag_benchmark/2ed57da24233c643.jpg,"[1, 0, 17]",155,88,193,131,105,71,239,347,2ed57da24233c643.jpg
lag_benchmark/579899fdb5b5b745.jpg,"[0, 1, 55]",884,293,946,367,810,258,1022,464,579899fdb5b5b745.jpg
lag_benchmark/88ae26b62b876cdd.jpg,"[1, 0, 7]",413,196,475,265,362,152,573,662,88ae26b62b876cdd.jpg
lag_benchmark/fc9dacdcb2794159.jpg,"[0, 1, 34]",289,269,349,335,245,225,436,927,fc9dacdcb2794159.jpg
lag_benchmark/7d6e94b75fa866b0.jpg,"[0, 1, 11]",946,290,1068,436,876,219,1176,955,7d6e94b75fa866b0.jpg
lag_benchmark/ee37f679531b45d9.jpg,"[0, 1, 19]",156,406,201,453,78,375,239,843,ee37f679531b45d9.jpg
lag_benchmark/273f9dd308de02bd.jpg,"[0, 1, 25]",880,157,952,233,858,86,1124,806,273f9dd308de02bd.jpg
lag_benchmark/23a785ec87848999.jpg,"[0, 1, 37]",344,160,430,264,213,116,448,965,23a785ec87848999.jpg
lag_benchmark/7b900e4d0e7c386a.jpg,"[1, 0, 15]",279,192,332,245,199,146,396,754,7b900e4d0e7c386a.jpg
lag_benchmark/d258d1dba9ba7638.jpg,"[1, 0, 18]",554,138,724,344,187,6,856,846,d258d1dba9ba7638.jpg
lag_benchmark/d486bc8b9c9c1880.jpg,"[0, 1, 58]",1129,432,1163,470,1080,392,1228,830,d486bc8b9c9c1880.jpg
lag_benchmark/bb24a5ab6028e60c.jpg,"[0, 1, 10]",648,472,724,568,538,385,901,853,bb24a5ab6028e60c.jpg
lag_benchmark/2e718cbb30dbb771.jpg,"[0, 1, 16]",495,179,608,305,150,86,643,998,2e718cbb30dbb771.jpg
lag_benchmark/939358fba92e96a0.jpg,"[0, 1, 34]",542,439,626,510,436,356,752,694,939358fba92e96a0.jpg
lag_benchmark/3e8baa58d48642c9.jpg,"[0, 1, 42]",892,237,962,346,747,176,1276,848,3e8baa58d48642c9.jpg
lag_benchmark/308da43b16ebb323.jpg,"[0, 1, 66]",916,85,1025,230,668,11,1240,822,308da43b16ebb323.jpg
lag_benchmark/c9718b76ed23a07d.jpg,"[0, 1, 75]",480,176,788,600,2,33,1252,1196,c9718b76ed23a07d.jpg
lag_benchmark/da1c6d065b6234eb.jpg,"[1, 0, 41]",263,90,313,153,238,73,399,578,da1c6d065b6234eb.jpg
lag_benchmark/0497c1c91e995ab1.jpg,"[1, 0, 10]",982,303,1018,339,933,204,1060,656,0497c1c91e995ab1.jpg
lag_benchmark/92024cb778a1caf8.jpg,"[1, 0, 20]",498,139,574,245,334,94,683,1022,92024cb778a1caf8.jpg
lag_benchmark/03a2536b4208e55b.jpg,"[0, 1, 34]",760,356,790,394,740,250,870,555,03a2536b4208e55b.jpg
lag_benchmark/16a601155eb36e6d.jpg,"[0, 1, 9]",726,329,786,387,674,284,891,770,16a601155eb36e6d.jpg
lag_benchmark/11801df4b54c5c93.jpg,"[0, 1, 48]",261,58,331,151,22,16,482,614,11801df4b54c5c93.jpg
lag_benchmark/de3e8bce7faa2a75.jpg,"[1, 0, 48]",636,191,689,254,548,156,778,449,de3e8bce7faa2a75.jpg
lag_benchmark/52ada93307813116.jpg,"[0, 1, 66]",581,311,777,483,132,190,865,848,52ada93307813116.jpg
lag_benchmark/0ca422f5ad81f5ec.jpg,"[1, 0, 37]",424,117,559,282,286,80,722,848,0ca422f5ad81f5ec.jpg
lag_benchmark/dc3cf69249b40a13.jpg,"[1, 0, 6]",402,381,490,494,134,286,566,850,dc3cf69249b40a13.jpg
lag_benchmark/b89eb98e145d771b.jpg,"[1, 0, 55]",946,213,1000,273,880,182,1144,686,b89eb98e145d771b.jpg
lag_benchmark/341f8310833725ac.jpg,"[1, 0, 34]",145,222,363,490,1,86,452,954,341f8310833725ac.jpg
lag_benchmark/8de040c6eea1477b.jpg,"[0, 1, 61]",565,276,607,328,513,260,647,714,8de040c6eea1477b.jpg
lag_benchmark/e981c8c6031df720.jpg,"[1, 0, 34]",392,237,432,288,332,215,483,591,e981c8c6031df720.jpg
lag_benchmark/e135347c207d95ef.jpg,"[1, 0, 27]",318,269,463,443,84,225,526,955,e135347c207d95ef.jpg
lag_benchmark/63cdb12feae93d49.jpg,"[0, 1, 67]",534,176,674,350,367,104,757,850,63cdb12feae93d49.jpg
lag_benchmark/5d334820e649d092.jpg,"[1, 0, 15]",344,136,524,370,68,36,1120,1150,5d334820e649d092.jpg
